Item Class,Function,Maintainable Item,Maintainable Item Function,Symptom,Failure Mechanism,Failure Effect,Treatment Actions,Reporting Question ID,Treatment Action Type
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,VIB - Vibration                 ,2.4 Wear                     ,Excessive vibration due to bearing surface degradation            ,Bearing condition monitored by vibration analysis? [Y/N]                                                                     ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,VIB - Vibration                 ,1.3 Clearance / alignment failure ,Vibration caused by improper bearing clearance or alignment         ,Bearing clearance checked and adjusted during maintenance? [Y/N]                                                            ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,VIB - Vibration                 ,2.6 Fatigue                  ,Vibration due to fatigue cracking in bearing elements             ,Bearing replaced at defined life interval? [Y/N]                                                                              ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,VIB - Vibration                 ,1.5 Looseness                ,Vibration due to loosening of bearing assembly                     ,Bearing assembly checked and tightened during inspection? [Y/N]                                                              ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,NOI - Noise                    ,2.4 Wear                     ,Audible noise due to bearing surface wear                         ,Noise level monitored during operation? [Y/N]                                                                                ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,NOI - Noise                    ,1.3 Clearance / alignment failure ,Noise caused by improper bearing alignment                          ,Bearing alignment checked during maintenance? [Y/N]                                                                          ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,NOI - Noise                    ,5.3 Miscellaneous external influences ,Noise caused by external shocks or foreign objects                ,External condition inspection for impact or contamination? [Y/N]                                                             ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,NOI - Noise                    ,2.6 Fatigue                  ,Noise generated from bearing fatigue                               ,Vibration and noise monitored for early signs of fatigue? [Y/N]                                                              ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,FWR - Failure while running    ,2.4 Wear                     ,Gradual loss of bearing function due to wear                      ,Scheduled bearing replacement? [Y/N]                                                                                         ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,FWR - Failure while running    ,2.6 Fatigue                  ,Bearing fatigue leading to failure during operation               ,Use of approved bearing and adherence to operational limits? [Y/N]                                                          ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,FWR - Failure while running    ,1.6 Sticking                 ,Bearing seizure causing operational failure                       ,Lubrication intervals followed to prevent seizure? [Y/N]                                                                    ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,OHE - Overheating             ,1.4 Deformation             ,Bearing overheating due to deformation causing damage            ,Bearing checked for deformation during maintenance? [Y/N]                                                                    ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,OHE - Overheating             ,2.2 Corrosion               ,Corrosion caused by moisture or contaminants on bearing          ,Inspection for corrosion followed by corrective actions? [Y/N]                                                                ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,OHE - Overheating             ,2.7 Thermal overstress       ,Thermal overstress causing bearing material degradation           ,Temperature sensors monitored and thermal protection maintained? [Y/N]                                                       ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,PDE - Parameter deviation     ,2.4 Wear                     ,Change in vibration or temperature parameters due to bearing wear ,Regular monitoring of bearing parameters? [Y/N]                                                                               ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure           ,Support and enable smooth rotation of motor shaft             ,PDE - Parameter deviation     ,2.6 Fatigue                  ,Parameter deviation caused by fatigue damages                     ,Monitor parameter trends and plan replacements? [Y/N]                                                                         ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Rotor Failure             ,Convert electromagnetic energy to rotational mechanical energy ,FRO - Failure to rotate        ,1.6 Sticking                 ,Rotor seized preventing rotation                                 ,Motor shaft manually rotated during maintenance? [Y/N]                                                                       ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Rotor Failure             ,Convert electromagnetic energy to rotational mechanical energy ,FRO - Failure to rotate        ,2.5 Breakage                ,Broken rotor shaft or components                                 ,Rotor inspected visually and with NDT? [Y/N]                                                                                 ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Rotor Failure             ,Convert electromagnetic energy to rotational mechanical energy ,FRO - Failure to rotate        ,1.4 Deformation             ,Rotor deformation causing loss of concentricity                   ,Rotor geometry checked and repaired? [Y/N]                                                                                    ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Rotor Failure             ,Convert electromagnetic energy to rotational mechanical energy ,NOI - Noise                   ,2.6 Fatigue                 ,Noise generated by fatigue cracks                               ,Vibration and noise analysis done for rotor condition? [Y/N]                                                                 ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Rotor Failure             ,Convert electromagnetic energy to rotational mechanical energy ,NOI - Noise                   ,1.5 Looseness               ,Noise caused by loose rotor components                          ,Mechanical fastening checked and tightened? [Y/N]                                                                             ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Rotor Failure             ,Convert electromagnetic energy to rotational mechanical energy ,VIB - Vibration              ,1.3 Clearance / alignment failure ,Rotor misalignment causing vibration                             ,Rotor alignment evaluated and corrected? [Y/N]                                                                                ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Rotor Failure             ,Convert electromagnetic energy to rotational mechanical energy ,VIB - Vibration              ,2.4 Wear                    ,Wear on rotor surface causing vibration                         ,Rotor surface inspected for wear? [Y/N]                                                                                       ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Rotor Failure             ,Convert electromagnetic energy to rotational mechanical energy ,PDE - Parameter deviation    ,1.5 Looseness              ,Parameter deviation due to mechanical looseness                ,Rotor fastening checked and maintained? [Y/N]                                                                                 ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Rotor Failure             ,Convert electromagnetic energy to rotational mechanical energy ,PDE - Parameter deviation    ,1.4 Deformation            ,Parameter deviation due to deformation                          ,Rotor deformations inspected and corrected? [Y/N]                                                                             ,TBD                   ,Failure-Finding         
"Motor, Electric ",Convert electrical energy into mechanical energy ,Rotor Failure             ,Convert electromagnetic energy to rotational mechanical energy ,PDE - Parameter deviation    ,2.4 Wear                   ,Wear affecting parameters                                    ,Rotor wear monitored and rotor replaced if needed? [Y/N]                                                                     ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Stator Failure            ,Provide magnetic field for rotor operation                      ,NOO - No output              ,4.1 Short circuiting        ,Stator winding short circuit causes no electrical output       ,Perform regular insulation resistance tests? [Y/N]                                                                            ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Stator Failure            ,Provide magnetic field for rotor operation                      ,NOO - No output              ,2.2 Corrosion              ,Corrosion resulting in short circuit                            ,Inspect and treat corrosion on stator windings? [Y/N]                                                                         ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Stator Failure            ,Provide magnetic field for rotor operation                      ,NOI - Noise                 ,1.5 Looseness              ,Noise caused by loose stator laminations                       ,Tighten and secure stator laminations regularly? [Y/N]                                                                        ,TBD                   ,Failure-Finding         
